exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
115429_NFO,TRENT26OCT3700CE,TRENT,TRENT26OCT3700CE,27/OCT/26,3700.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
99168_NFO,CUMMINSIND26SEP7200PE,CUMMINSIND,CUMMINSIND26SEP7200PE,29/SEP/26,7200.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
88584_NFO,BAJAJHLDNG26SEP15200CE,BAJAJHLDNG,BAJAJHLDNG26SEP15200CE,29/SEP/26,15200.0,0.05,75,CE,,OPTSTK,NFO,,,,,1,false,
57953_NFO,BHARTIARTL26SEP1980CE,BHARTIARTL,BHARTIARTL26SEP1980CE,29/SEP/26,1980.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
110141_NFO,HINDPETRO26SEP300.75CE,HINDPETRO,HINDPETRO26SEP300.75CE,29/SEP/26,300.75,0.05,2025,CE,,OPTSTK,NFO,,,,,1,false,
42996_NFO,IDFCFIRSTB26OCT124CE,IDFCFIRSTB,IDFCFIRSTB26OCT124CE,27/OCT/26,124.0,0.01,9275,CE,,OPTSTK,NFO,,,,,1,false,
62143_NFO,BANKNIFTY26NOV54400CE,BANKNIFTY,BANKNIFTY26NOV54400CE,23/NOV/26,54400.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
117724_NFO,VEDL26OCT250CE,VEDL,VEDL26OCT250CE,27/OCT/26,250.0,0.05,1150,CE,,OPTSTK,NFO,,,,,1,false,
150724_NFO,SUNPHARMA26SEP2120PE,SUNPHARMA,SUNPHARMA26SEP2120PE,29/SEP/26,2120.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
111492_NFO,ICICIBANK26SEP920PE,ICICIBANK,ICICIBANK26SEP920PE,29/SEP/26,920.0,0.05,700,PE,,OPTSTK,NFO,,,,,1,false,
87348_NFO,JUBLFOOD26OCT430CE,JUBLFOOD,JUBLFOOD26OCT430CE,27/OCT/26,430.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
46801_NFO,NAM-INDIA26SEP780CE,NAM-INDIA,NAM-INDIA26SEP780CE,29/SEP/26,780.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
88649_NFO,KOTAKBANK26OCT450PE,KOTAKBANK,KOTAKBANK26OCT450PE,27/OCT/26,450.0,0.05,2000,PE,,OPTSTK,NFO,,,,,1,false,
117600_NFO,VEDL26SEP245PE,VEDL,VEDL26SEP245PE,29/SEP/26,245.0,0.05,1150,PE,,OPTSTK,NFO,,,,,1,false,
76619_NFO,NIFTYNXT5026SEP83300PE,NIFTYNXT50,NIFTYNXT5026SEP83300PE,29/SEP/26,83300.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
127249_NFO,SHREECEM26OCT28250PE,SHREECEM,SHREECEM26OCT28250PE,27/OCT/26,28250.0,0.05,25,PE,,OPTSTK,NFO,,,,,1,false,
38599_NFO,NIFTYNXT5026OCT84800PE,NIFTYNXT50,NIFTYNXT5026OCT84800PE,27/OCT/26,84800.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
45908_NFO,NIFTYFPI26NOV1225PE,NIFTYFPI,NIFTYFPI26NOV1225PE,23/NOV/26,1225.0,0.05,1100,PE,,OPTIDX,NFO,,,,,1,false,
56750_NFO,BAJAJFINSV26OCT1360CE,BAJAJFINSV,BAJAJFINSV26OCT1360CE,27/OCT/26,1360.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
66399_NFO,COFORGE26SEP1580CE,COFORGE,COFORGE26SEP1580CE,29/SEP/26,1580.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
78635_NFO,HDFCLIFE26SEP735CE,HDFCLIFE,HDFCLIFE26SEP735CE,29/SEP/26,735.0,0.05,1100,CE,,OPTSTK,NFO,,,,,1,false,
65226_NFO,NIFTYNXT5026NOV61000CE,NIFTYNXT50,NIFTYNXT5026NOV61000CE,23/NOV/26,61000.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
155636_NFO,UNITDSPR26SEP1200CE,UNITDSPR,UNITDSPR26SEP1200CE,29/SEP/26,1200.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
37574_NFO,APLAPOLLO26SEP2780PE,APLAPOLLO,APLAPOLLO26SEP2780PE,29/SEP/26,2780.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
69773_NFO,BANKNIFTY26SEP55200CE,BANKNIFTY,BANKNIFTY26SEP55200CE,29/SEP/26,55200.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
119405_NFO,MFSL26NOV2320PE,MFSL,MFSL26NOV2320PE,23/NOV/26,2320.0,0.05,400,PE,,OPTSTK,NFO,,,,,1,false,
37761_NFO,DIVISLAB26SEP11300CE,DIVISLAB,DIVISLAB26SEP11300CE,29/SEP/26,11300.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
116757_NFO,UNOMINDA26OCT920PE,UNOMINDA,UNOMINDA26OCT920PE,27/OCT/26,920.0,0.05,550,PE,,OPTSTK,NFO,,,,,1,false,
113201_NFO,TCS26OCT1600CE,TCS,TCS26OCT1600CE,27/OCT/26,1600.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
55783_NFO,NIFTY30DEC43500PE,NIFTY,NIFTY30DEC43500PE,31/DEC/30,43500.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
110354_NFO,SUNPHARMA26OCT1680PE,SUNPHARMA,SUNPHARMA26OCT1680PE,27/OCT/26,1680.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
153955_NFO,TCS26SEP2080PE,TCS,TCS26SEP2080PE,29/SEP/26,2080.0,0.05,225,PE,,OPTSTK,NFO,,,,,1,false,
70648_NFO,BANKNIFTY27JUN36000CE,BANKNIFTY,BANKNIFTY27JUN36000CE,29/JUN/27,36000.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
66177_NFO,NIFTYNXT5026NOV88500PE,NIFTYNXT50,NIFTYNXT5026NOV88500PE,23/NOV/26,88500.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
138942_NFO,PNB26SEP110PE,PNB,PNB26SEP110PE,29/SEP/26,110.0,0.01,8000,PE,,OPTSTK,NFO,,,,,1,false,
55612_NFO,NIFTY29DEC37500CE,NIFTY,NIFTY29DEC37500CE,24/DEC/29,37500.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
122909_NFO,LT26SEP5400PE,LT,LT26SEP5400PE,29/SEP/26,5400.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
129544_NFO,TATASTEEL26NOV145CE,TATASTEEL,TATASTEEL26NOV145CE,23/NOV/26,145.0,0.01,2750,CE,,OPTSTK,NFO,,,,,1,false,
46385_NFO,JUBLFOOD26SEP335PE,JUBLFOOD,JUBLFOOD26SEP335PE,29/SEP/26,335.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
57588_NFO,BEL26SEP285PE,BEL,BEL26SEP285PE,29/SEP/26,285.0,0.05,1425,PE,,OPTSTK,NFO,,,,,1,false,
128216_NFO,SUNPHARMA26OCT1160PE,SUNPHARMA,SUNPHARMA26OCT1160PE,27/OCT/26,1160.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
64496_NFO,NIFTY26NOV25950PE,NIFTY,NIFTY26NOV25950PE,23/NOV/26,25950.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
108497_NFO,HCLTECH26SEP1040CE,HCLTECH,HCLTECH26SEP1040CE,29/SEP/26,1040.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
47130_NFO,NIFTY26O1922400PE,NIFTY,NIFTY26O1922400PE,19/OCT/26,22400.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
109814_NFO,SONACOMS26OCT600PE,SONACOMS,SONACOMS26OCT600PE,27/OCT/26,600.0,0.05,1225,PE,,OPTSTK,NFO,,,,,1,false,
137614_NFO,PHOENIXLTD26SEP1840PE,PHOENIXLTD,PHOENIXLTD26SEP1840PE,29/SEP/26,1840.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
52439_NFO,BANKNIFTY26SEP69000CE,BANKNIFTY,BANKNIFTY26SEP69000CE,29/SEP/26,69000.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
73894_NFO,NIFTY26SEP22750PE,NIFTY,NIFTY26SEP22750PE,29/SEP/26,22750.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
117895_NFO,VOLTAS26SEP980CE,VOLTAS,VOLTAS26SEP980CE,29/SEP/26,980.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
61837_NFO,BANKNIFTY26NOV44400CE,BANKNIFTY,BANKNIFTY26NOV44400CE,23/NOV/26,44400.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
89787_NFO,LICI26SEP395PE,LICI,LICI26SEP395PE,29/SEP/26,395.0,0.05,1400,PE,,OPTSTK,NFO,,,,,1,false,
92981_NFO,MARUTI26SEP8200CE,MARUTI,MARUTI26SEP8200CE,29/SEP/26,8200.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
137785_NFO,PIDILITIND26SEP1480CE,PIDILITIND,PIDILITIND26SEP1480CE,29/SEP/26,1480.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
126313_NFO,SAGILITY26NOV54CE,SAGILITY,SAGILITY26NOV54CE,23/NOV/26,54.0,0.01,12000,CE,,OPTSTK,NFO,,,,,1,false,
139609_NFO,POLICYBZR26SEP1520CE,POLICYBZR,POLICYBZR26SEP1520CE,29/SEP/26,1520.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
55098_NFO,ASIANPAINT26SEP2780PE,ASIANPAINT,ASIANPAINT26SEP2780PE,29/SEP/26,2780.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
128387_NFO,SUPREMEIND26OCT2550PE,SUPREMEIND,SUPREMEIND26OCT2550PE,27/OCT/26,2550.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
91819_NFO,MANAPPURAM26OCT260PE,MANAPPURAM,MANAPPURAM26OCT260PE,27/OCT/26,260.0,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
96746_NFO,HCLTECH26NOV1180CE,HCLTECH,HCLTECH26NOV1180CE,23/NOV/26,1180.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
51162_NFO,NIFTY26OCT18950CE,NIFTY,NIFTY26OCT18950CE,27/OCT/26,18950.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
108202_NFO,SBIN26SEP870PE,SBIN,SBIN26SEP870PE,29/SEP/26,870.0,0.05,750,PE,,OPTSTK,NFO,,,,,1,false,
114152_NFO,LUPIN26OCT2820PE,LUPIN,LUPIN26OCT2820PE,27/OCT/26,2820.0,0.05,425,PE,,OPTSTK,NFO,,,,,1,false,
47352_NFO,HDFCLIFE26OCT830PE,HDFCLIFE,HDFCLIFE26OCT830PE,27/OCT/26,830.0,0.05,1100,PE,,OPTSTK,NFO,,,,,1,false,
139100_NFO,PNB26SEP134CE,PNB,PNB26SEP134CE,29/SEP/26,134.0,0.01,8000,CE,,OPTSTK,NFO,,,,,1,false,
52365_NFO,NIFTYNXT5026OCT81900PE,NIFTYNXT50,NIFTYNXT5026OCT81900PE,27/OCT/26,81900.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
47997_NFO,ASIANPAINT26SEP1240CE,ASIANPAINT,ASIANPAINT26SEP1240CE,29/SEP/26,1240.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
109962_NFO,KEI26OCT4900PE,KEI,KEI26OCT4900PE,27/OCT/26,4900.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
147189_NFO,SBIN26SEP1080PE,SBIN,SBIN26SEP1080PE,29/SEP/26,1080.0,0.05,750,PE,,OPTSTK,NFO,,,,,1,false,
47417_NFO,NIFTY26O1924900PE,NIFTY,NIFTY26O1924900PE,19/OCT/26,24900.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
70038_NFO,BANKNIFTY26SEP61400PE,BANKNIFTY,BANKNIFTY26SEP61400PE,29/SEP/26,61400.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
69602_NFO,AMBUJACEM26OCT355PE,AMBUJACEM,AMBUJACEM26OCT355PE,27/OCT/26,355.0,0.05,1200,PE,,OPTSTK,NFO,,,,,1,false,
107359_NFO,GRASIM26SEP2240CE,GRASIM,GRASIM26SEP2240CE,29/SEP/26,2240.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
112894_NFO,TATASTEEL26OCT190PE,TATASTEEL,TATASTEEL26OCT190PE,27/OCT/26,190.0,0.01,2750,PE,,OPTSTK,NFO,,,,,1,false,
46972_NFO,NIFTY26O1918600PE,NIFTY,NIFTY26O1918600PE,19/OCT/26,18600.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
115355_NFO,MAHABANK26SEP104PE,MAHABANK,MAHABANK26SEP104PE,29/SEP/26,104.0,0.01,6500,PE,,OPTSTK,NFO,,,,,1,false,
65848_NFO,NIFTYNXT5026NOV77500CE,NIFTYNXT50,NIFTYNXT5026NOV77500CE,23/NOV/26,77500.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
42425_NFO,BANKNIFTY26NOV41600PE,BANKNIFTY,BANKNIFTY26NOV41600PE,23/NOV/26,41600.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
97760_NFO,NMDC26OCT106CE,NMDC,NMDC26OCT106CE,27/OCT/26,106.0,0.01,6750,CE,,OPTSTK,NFO,,,,,1,false,
93426_NFO,GODFRYPHLP26NOV3200PE,GODFRYPHLP,GODFRYPHLP26NOV3200PE,23/NOV/26,3200.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
44979_NFO,KALYANKJIL26SEP840CE,KALYANKJIL,KALYANKJIL26SEP840CE,29/SEP/26,840.0,0.05,1350,CE,,OPTSTK,NFO,,,,,1,false,
44032_NFO,SHRIRAMFIN26SEP1600CE,SHRIRAMFIN,SHRIRAMFIN26SEP1600CE,29/SEP/26,1600.0,0.05,825,CE,,OPTSTK,NFO,,,,,1,false,
83435_NFO,CGPOWER26NOV760CE,CGPOWER,CGPOWER26NOV760CE,23/NOV/26,760.0,0.05,850,CE,,OPTSTK,NFO,,,,,1,false,
84028_NFO,CIPLA26OCT1530CE,CIPLA,CIPLA26OCT1530CE,27/OCT/26,1530.0,0.05,425,CE,,OPTSTK,NFO,,,,,1,false,
153807_NFO,TATASTEEL26SEP190PE,TATASTEEL,TATASTEEL26SEP190PE,29/SEP/26,190.0,0.01,2750,PE,,OPTSTK,NFO,,,,,1,false,
47588_NFO,ASHOKLEY26SEP105CE,ASHOKLEY,ASHOKLEY26SEP105CE,29/SEP/26,105.0,0.01,5000,CE,,OPTSTK,NFO,,,,,1,false,
127836_NFO,SOLARINDS26NOV17000PE,SOLARINDS,SOLARINDS26NOV17000PE,23/NOV/26,17000.0,0.05,50,PE,,OPTSTK,NFO,,,,,1,false,
88362_NFO,KOTAKBANK26SEP325CE,KOTAKBANK,KOTAKBANK26SEP325CE,29/SEP/26,325.0,0.05,2000,CE,,OPTSTK,NFO,,,,,1,false,
118438_NFO,WAAREEENER26OCT2000PE,WAAREEENER,WAAREEENER26OCT2000PE,27/OCT/26,2000.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
84786_NFO,COALINDIA26NOV490PE,COALINDIA,COALINDIA26NOV490PE,23/NOV/26,490.0,0.05,1350,PE,,OPTSTK,NFO,,,,,1,false,
65797_NFO,COALINDIA26OCT400PE,COALINDIA,COALINDIA26OCT400PE,27/OCT/26,400.0,0.05,1350,PE,,OPTSTK,NFO,,,,,1,false,
97002_NFO,NHPC26SEP65PE,NHPC,NHPC26SEP65PE,29/SEP/26,65.0,0.01,6950,PE,,OPTSTK,NFO,,,,,1,false,
132026_NFO,VBL26NOV560CE,VBL,VBL26NOV560CE,23/NOV/26,560.0,0.05,1275,CE,,OPTSTK,NFO,,,,,1,false,
107946_NFO,HAL26SEP4800PE,HAL,HAL26SEP4800PE,29/SEP/26,4800.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
132613_NFO,NTPC26SEP480CE,NTPC,NTPC26SEP480CE,29/SEP/26,480.0,0.05,1500,CE,,OPTSTK,NFO,,,,,1,false,
74550_NFO,NIFTY26SEP28250PE,NIFTY,NIFTY26SEP28250PE,29/SEP/26,28250.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
84199_NFO,APLAPOLLO26SEP1920CE,APLAPOLLO,APLAPOLLO26SEP1920CE,29/SEP/26,1920.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
79186_NFO,HINDALCO26OCT1440PE,HINDALCO,HINDALCO26OCT1440PE,27/OCT/26,1440.0,0.05,700,PE,,OPTSTK,NFO,,,,,1,false,
109375_NFO,KALYANKJIL26NOV560CE,KALYANKJIL,KALYANKJIL26NOV560CE,23/NOV/26,560.0,0.05,1350,CE,,OPTSTK,NFO,,,,,1,false,
65152_NFO,NIFTYNXT5026NOV53000CE,NIFTYNXT50,NIFTYNXT5026NOV53000CE,23/NOV/26,53000.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
130419_NFO,TMPV26OCT415CE,TMPV,TMPV26OCT415CE,27/OCT/26,415.0,0.05,1600,CE,,OPTSTK,NFO,,,,,1,false,
72943_NFO,MIDCPNIFTY26SEP14550PE,MIDCPNIFTY,MIDCPNIFTY26SEP14550PE,29/SEP/26,14550.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
37648_NFO,ATHERENERG26NOV2320PE,ATHERENERG,ATHERENERG26NOV2320PE,23/NOV/26,2320.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
86510_NFO,CROMPTON26NOV250CE,CROMPTON,CROMPTON26NOV250CE,23/NOV/26,250.0,0.01,2150,CE,,OPTSTK,NFO,,,,,1,false,
121534_NFO,OFSS26NOV11400CE,OFSS,OFSS26NOV11400CE,23/NOV/26,11400.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
125110_NFO,PRESTIGE26OCT1700CE,PRESTIGE,PRESTIGE26OCT1700CE,27/OCT/26,1700.0,0.05,450,CE,,OPTSTK,NFO,,,,,1,false,
70796_NFO,BANKNIFTY27JUN60000CE,BANKNIFTY,BANKNIFTY27JUN60000CE,29/JUN/27,60000.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
74372_NFO,NIFTY26SEP25200CE,NIFTY,NIFTY26SEP25200CE,29/SEP/26,25200.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
132784_NFO,WIPRO26NOV170PE,WIPRO,WIPRO26NOV170PE,23/NOV/26,170.0,0.01,3000,PE,,OPTSTK,NFO,,,,,1,false,
38777_NFO,ADANIGREEN26OCT560CE,ADANIGREEN,ADANIGREEN26OCT560CE,27/OCT/26,560.0,0.05,600,CE,,OPTSTK,NFO,,,,,1,false,
123550_NFO,PHOENIXLTD26NOV2520CE,PHOENIXLTD,PHOENIXLTD26NOV2520CE,23/NOV/26,2520.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
110599_NFO,KOTAKBANK26OCT465CE,KOTAKBANK,KOTAKBANK26OCT465CE,27/OCT/26,465.0,0.05,2000,CE,,OPTSTK,NFO,,,,,1,false,
35866_NFO,KFINTECH26OCT1220PE,KFINTECH,KFINTECH26OCT1220PE,27/OCT/26,1220.0,0.05,575,PE,,OPTSTK,NFO,,,,,1,false,
123215_NFO,PGEL26NOV740PE,PGEL,PGEL26NOV740PE,23/NOV/26,740.0,0.05,950,PE,,OPTSTK,NFO,,,,,1,false,
76806_NFO,GRASIM26SEP2660PE,GRASIM,GRASIM26SEP2660PE,29/SEP/26,2660.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
70574_NFO,APLAPOLLO26NOV1600PE,APLAPOLLO,APLAPOLLO26NOV1600PE,23/NOV/26,1600.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
122959_NFO,PFC26OCT190PE,PFC,PFC26OCT190PE,27/OCT/26,190.0,0.05,1300,PE,,OPTSTK,NFO,,,,,1,false,
56815_NFO,BAJAJFINSV26OCT2640PE,BAJAJFINSV,BAJAJFINSV26OCT2640PE,27/OCT/26,2640.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
61763_NFO,BANKNIFTY26NOV37500PE,BANKNIFTY,BANKNIFTY26NOV37500PE,23/NOV/26,37500.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
100585_NFO,DLF26SEP540CE,DLF,DLF26SEP540CE,29/SEP/26,540.0,0.05,950,CE,,OPTSTK,NFO,,,,,1,false,
38999_NFO,BANDHANBNK26SEP105CE,BANDHANBNK,BANDHANBNK26SEP105CE,29/SEP/26,105.0,0.01,3600,CE,,OPTSTK,NFO,,,,,1,false,
124753_NFO,POWERGRID26NOV325PE,POWERGRID,POWERGRID26NOV325PE,23/NOV/26,325.0,0.05,1900,PE,,OPTSTK,NFO,,,,,1,false,
38019_NFO,MANKIND26OCT1660PE,MANKIND,MANKIND26OCT1660PE,27/OCT/26,1660.0,0.05,250,PE,,OPTSTK,NFO,,,,,1,false,
112723_NFO,TATASTEEL26SEP177.5CE,TATASTEEL,TATASTEEL26SEP177.5CE,29/SEP/26,177.5,0.01,2750,CE,,OPTSTK,NFO,,,,,1,false,
43189_NFO,RBLBANK26OCT590PE,RBLBANK,RBLBANK26OCT590PE,27/OCT/26,590.0,0.05,3175,PE,,OPTSTK,NFO,,,,,1,false,
95492_NFO,GVT&D26NOV3200CE,GVT&D,GVT&D26NOV3200CE,23/NOV/26,3200.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
103496_NFO,INDIANB26NOV940CE,INDIANB,INDIANB26NOV940CE,23/NOV/26,940.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
101617_NFO,ICICIGI26NOV2000PE,ICICIGI,ICICIGI26NOV2000PE,23/NOV/26,2000.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
156587_NFO,WIPRO26SEP170PE,WIPRO,WIPRO26SEP170PE,29/SEP/26,170.0,0.01,3000,PE,,OPTSTK,NFO,,,,,1,false,
69595_NFO,DMART26SEP5050CE,DMART,DMART26SEP5050CE,29/SEP/26,5050.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
148133_NFO,SHRIRAMFIN26SEP880PE,SHRIRAMFIN,SHRIRAMFIN26SEP880PE,29/SEP/26,880.0,0.05,825,PE,,OPTSTK,NFO,,,,,1,false,
114404_NFO,M&M26OCT2100CE,M&M,M&M26OCT2100CE,27/OCT/26,2100.0,0.05,200,CE,,OPTSTK,NFO,,,,,1,false,
99829_NFO,DELHIVERY26SEP490PE,DELHIVERY,DELHIVERY26SEP490PE,29/SEP/26,490.0,0.05,2075,PE,,OPTSTK,NFO,,,,,1,false,
43554_NFO,SAIL26SEP250CE,SAIL,SAIL26SEP250CE,29/SEP/26,250.0,0.01,4700,CE,,OPTSTK,NFO,,,,,1,false,
127299_NFO,SHREECEM26NOV21000PE,SHREECEM,SHREECEM26NOV21000PE,23/NOV/26,21000.0,0.05,25,PE,,OPTSTK,NFO,,,,,1,false,
80165_NFO,ICICIBANK26SEP1310PE,ICICIBANK,ICICIBANK26SEP1310PE,29/SEP/26,1310.0,0.05,700,PE,,OPTSTK,NFO,,,,,1,false,
54381_NFO,AMBUJACEM26OCT500CE,AMBUJACEM,AMBUJACEM26OCT500CE,27/OCT/26,500.0,0.05,1200,CE,,OPTSTK,NFO,,,,,1,false,
71999_NFO,ETERNAL26SEP375PE,ETERNAL,ETERNAL26SEP375PE,29/SEP/26,375.0,0.05,2425,PE,,OPTSTK,NFO,,,,,1,false,
40643_NFO,BANKNIFTY27MAR78000PE,BANKNIFTY,BANKNIFTY27MAR78000PE,30/MAR/27,78000.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
52952_NFO,ABCAPITAL26SEP355CE,ABCAPITAL,ABCAPITAL26SEP355CE,29/SEP/26,355.0,0.05,3100,CE,,OPTSTK,NFO,,,,,1,false,
110428_NFO,SUNPHARMA26OCT2560PE,SUNPHARMA,SUNPHARMA26OCT2560PE,27/OCT/26,2560.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
36810_NFO,TATAELXSI26SEP4850CE,TATAELXSI,TATAELXSI26SEP4850CE,29/SEP/26,4850.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
53056_NFO,ABCAPITAL26OCT460PE,ABCAPITAL,ABCAPITAL26OCT460PE,27/OCT/26,460.0,0.05,3100,PE,,OPTSTK,NFO,,,,,1,false,
129618_NFO,MUTHOOTFIN26SEP2100PE,MUTHOOTFIN,MUTHOOTFIN26SEP2100PE,29/SEP/26,2100.0,0.05,275,PE,,OPTSTK,NFO,,,,,1,false,
97402_NFO,NMDC26SEP50CE,NMDC,NMDC26SEP50CE,29/SEP/26,50.0,0.01,6750,CE,,OPTSTK,NFO,,,,,1,false,
109864_NFO,KAYNES26NOV4200CE,KAYNES,KAYNES26NOV4200CE,23/NOV/26,4200.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
68733_NFO,DIXON26SEP15250CE,DIXON,DIXON26SEP15250CE,29/SEP/26,15250.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
75217_NFO,GMRAIRPORT26SEP79PE,GMRAIRPORT,GMRAIRPORT26SEP79PE,29/SEP/26,79.0,0.01,6975,PE,,OPTSTK,NFO,,,,,1,false,
107635_NFO,JIOFIN26OCT237.5CE,JIOFIN,JIOFIN26OCT237.5CE,27/OCT/26,237.5,0.01,2350,CE,,OPTSTK,NFO,,,,,1,false,
80574_NFO,ICICIBANK26OCT1100PE,ICICIBANK,ICICIBANK26OCT1100PE,27/OCT/26,1100.0,0.05,700,PE,,OPTSTK,NFO,,,,,1,false,
75241_NFO,NIFTYNXT5026SEP67000CE,NIFTYNXT50,NIFTYNXT5026SEP67000CE,29/SEP/26,67000.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
41000_NFO,ITC26SEP187.5PE,ITC,ITC26SEP187.5PE,29/SEP/26,187.5,0.05,1725,PE,,OPTSTK,NFO,,,,,1,false,
45523_NFO,PAYTM26SEP2100CE,PAYTM,PAYTM26SEP2100CE,29/SEP/26,2100.0,0.05,725,CE,,OPTSTK,NFO,,,,,1,false,
86094_NFO,ASTRAL26SEP1520PE,ASTRAL,ASTRAL26SEP1520PE,29/SEP/26,1520.0,0.05,425,PE,,OPTSTK,NFO,,,,,1,false,
127502_NFO,MAZDOCK26SEP3400CE,MAZDOCK,MAZDOCK26SEP3400CE,29/SEP/26,3400.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
99542_NFO,ONGC26OCT150CE,ONGC,ONGC26OCT150CE,27/OCT/26,150.0,0.01,2250,CE,,OPTSTK,NFO,,,,,1,false,
114054_NFO,INDHOTEL26SEP800PE,INDHOTEL,INDHOTEL26SEP800PE,29/SEP/26,800.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
129731_NFO,TCS26OCT2780CE,TCS,TCS26OCT2780CE,27/OCT/26,2780.0,0.05,225,CE,,OPTSTK,NFO,,,,,1,false,
99631_NFO,HINDUNILVR26NOV2360PE,HINDUNILVR,HINDUNILVR26NOV2360PE,23/NOV/26,2360.0,0.05,300,PE,,OPTSTK,NFO,,,,,1,false,
66504_NFO,360ONE26OCT1640PE,360ONE,360ONE26OCT1640PE,27/OCT/26,1640.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
